,bbq_ckn,cali_ckn,ckn_alfredo,ckn_pesto,southw_ckn,thai_ckn,big_meat,classic_dlx,hawaiian,ital_cpcllo,napolitana,pep_msh_pep,pepperoni,the_greek,brie_carre,calabrese,ital_supr,peppr_salami,prsc_argla,sicilian,soppressata,spicy_ital,spinach_supr,five_cheese,four_cheese,green_garden,ital_veggie,mediterraneo,mexicana,spin_pesto,spinach_fet,veggie_veg
30,63.0,62.0,27.5,26.0,54.5,72.5,44.0,78.0,65.0,34.0,41.5,26.0,67.5,53.0,6.0,16.5,46.5,30.0,34.5,39.5,26.5,64.5,26.0,54.0,54.0,26.5,15.0,25.0,56.0,21.0,26.0,46.0
31,68.0,66.0,22.5,34.0,53.5,60.5,27.0,52.0,59.5,34.5,42.5,40.5,38.5,22.0,7.0,29.5,52.0,27.0,30.5,41.5,22.5,37.0,23.0,44.0,48.5,17.5,18.0,24.0,54.0,27.0,36.5,31.5
32,43.0,89.5,26.5,25.0,55.0,64.5,29.0,64.5,72.0,35.0,35.5,31.5,73.0,45.5,8.0,30.0,68.5,33.0,48.0,47.0,19.0,59.0,26.0,50.0,63.5,19.0,30.0,29.0,30.0,19.5,46.5,41.0
33,66.5,84.0,21.0,27.0,60.0,52.0,40.0,62.0,53.5,37.0,47.0,40.0,65.5,35.0,6.0,24.0,71.0,44.0,41.5,48.0,36.0,62.0,24.5,36.0,50.5,20.0,19.0,30.5,43.5,33.0,54.0,38.0
34,57.0,45.5,23.5,12.5,62.5,64.5,31.0,56.0,62.5,37.5,40.5,35.0,66.5,64.0,10.0,17.5,38.0,31.0,32.0,52.0,23.0,52.5,18.5,58.0,49.5,23.5,21.5,22.5,41.0,26.5,37.5,36.5
35,77.0,58.0,38.5,33.5,43.5,68.5,21.0,56.5,35.0,50.0,34.5,40.0,67.5,40.0,7.0,24.0,47.0,36.5,34.5,48.0,10.5,42.5,24.5,44.0,50.0,22.0,13.5,20.5,29.5,20.0,42.5,34.0
36,64.0,48.0,27.0,25.5,60.5,77.5,35.0,66.5,84.5,41.5,29.5,42.0,72.5,41.5,12.0,13.5,67.0,42.0,34.5,50.0,30.0,59.5,20.5,48.0,75.5,30.0,27.5,23.0,43.5,33.0,25.5,40.5
37,69.0,67.0,23.0,40.0,60.0,79.0,34.0,67.5,57.0,21.5,38.5,46.0,62.5,34.5,15.0,28.5,40.0,46.5,40.5,43.5,21.0,53.0,22.5,56.0,49.5,22.0,16.5,36.0,39.0,23.0,46.5,38.0
38,56.0,59.0,26.5,29.5,50.0,51.0,20.0,45.5,62.0,40.5,50.5,19.5,55.0,46.5,1.0,23.0,49.5,23.5,29.5,33.5,23.0,32.5,29.0,44.0,42.5,21.5,17.0,22.5,25.5,15.5,27.0,23.5
39,66.0,53.0,32.5,16.5,60.0,77.5,28.0,69.0,49.5,40.5,36.5,38.5,53.0,46.5,11.0,27.5,52.0,30.0,29.5,56.0,17.5,43.5,9.5,38.0,50.5,26.0,23.0,16.0,43.0,27.0,30.5,30.5
40,49.0,28.5,20.0,25.0,51.5,57.0,31.0,51.5,60.5,33.5,31.5,30.5,63.0,29.0,6.0,12.5,31.5,27.5,46.0,40.5,28.0,44.5,17.0,50.0,60.0,19.0,26.0,18.0,37.0,13.0,31.0,16.5
41,62.0,55.5,16.5,26.0,65.5,80.0,29.0,49.0,53.5,35.0,43.5,22.5,57.5,37.0,7.0,27.0,48.5,43.5,55.5,50.0,39.5,34.5,35.0,48.0,65.5,19.0,24.5,19.5,35.5,19.0,31.5,40.5
42,46.5,51.0,25.0,21.5,40.0,58.5,26.0,60.0,52.5,38.0,29.5,36.5,58.0,45.5,6.0,29.0,51.5,37.0,25.5,48.5,23.0,72.5,14.0,46.0,67.0,16.0,29.5,17.0,42.5,14.5,30.0,35.5
43,38.5,53.5,24.0,14.0,46.0,66.0,29.0,55.5,43.5,28.0,48.5,27.5,52.0,37.5,7.0,28.0,33.0,46.0,37.5,40.5,18.5,36.5,26.5,38.0,52.0,15.0,10.5,10.5,43.5,17.0,10.5,30.0
44,60.5,69.5,28.0,36.0,58.0,65.5,35.0,74.0,56.5,34.5,37.0,33.5,69.5,62.0,6.0,32.0,40.5,48.0,39.0,62.0,18.0,66.5,19.5,54.0,54.0,26.5,11.5,34.5,43.0,26.5,32.5,25.0
45,76.5,76.5,46.5,27.5,71.5,66.5,43.0,48.0,69.0,44.5,33.5,17.5,64.0,45.0,8.0,24.0,86.0,36.0,45.5,55.0,23.5,68.0,23.0,50.0,52.5,15.5,24.0,28.0,57.5,17.5,41.0,34.0
46,73.0,54.5,30.5,32.5,57.0,64.5,31.0,67.5,75.5,27.0,31.0,25.0,69.0,40.0,9.0,33.0,65.0,39.5,28.5,28.5,22.5,42.0,18.5,38.0,64.0,7.0,11.5,34.0,41.5,21.5,25.0,38.0
47,69.0,63.0,16.5,15.5,59.5,81.5,32.0,57.0,77.5,40.5,40.0,27.5,50.5,68.0,10.0,37.5,51.0,49.0,48.5,74.0,21.5,71.5,22.5,44.0,61.0,18.0,33.5,22.0,58.5,34.0,39.0,42.0
48,86.0,67.5,28.0,35.0,47.0,73.5,35.0,72.0,57.5,45.5,40.5,41.0,53.5,38.5,6.0,27.5,59.0,34.0,43.0,62.5,25.0,46.5,16.0,46.0,71.5,17.5,26.5,24.0,58.5,31.5,38.5,41.5
49,49.0,70.5,32.5,20.0,70.0,75.5,34.0,62.0,71.0,33.0,51.0,40.5,63.0,42.0,9.0,28.5,55.0,55.5,36.5,54.0,21.5,62.0,26.5,38.0,66.0,14.5,21.5,21.0,64.5,15.0,44.5,56.0
50,77.0,80.5,23.5,26.5,46.0,70.0,24.0,53.0,68.5,33.5,27.5,29.5,67.0,45.5,13.0,22.5,50.0,38.5,31.5,62.5,23.5,41.5,27.5,28.0,41.5,20.0,30.0,37.5,32.5,22.0,41.0,46.0
51,58.0,70.0,26.5,27.5,52.5,89.0,46.0,59.5,69.5,45.5,24.0,31.0,62.5,40.0,4.0,26.0,42.5,39.0,32.5,48.0,15.5,53.0,18.0,32.0,54.5,17.5,33.5,39.0,34.0,23.5,35.0,32.0
52,41.0,38.5,12.5,16.5,31.0,51.5,23.0,44.5,42.5,34.0,27.5,23.5,34.0,29.5,5.0,18.0,30.5,25.0,25.0,29.5,16.5,33.5,12.5,24.0,59.5,11.5,11.5,11.5,28.0,21.5,18.0,40.5
